id,title,release_date,year,month,decade,period,release_season,budget,revenue,profit,roi,log_budget,log_revenue,success,runtime,original_language,is_english,vote_average,vote_count,popularity,primary_genre,genres_list,director,lead_actor,companies_list,primary_country,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_horror,genre_mystery,genre_romance,genre_science_fiction,genre_thriller,genre_war
2080,X-Men Origins: Wolverine,2009-04-28,2009.0,4.0,2000,2000-2009,Spring,150000000,373062864,223062864,148.708576,18.826145858727198,19.737257502281004,1,107.0,en,1,6.2,4021,5.954334,Adventure,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",Gavin Hood,Hugh Jackman,"['Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Dune Entertainment', 'Seed Productions', 'Bad Hat Harry Productions', 'Big Screen Productions', 'Marvel Enterprises']",US,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
605,The Matrix Revolutions,2003-11-05,2003.0,11.0,2000,2000-2009,Holiday,150000000,424988211,274988211,183.325474,18.826145858727198,19.86757199003344,1,129.0,en,1,6.4,3096,73.313918,Adventure,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",Lilly Wachowski,Keanu Reeves,"['Village Roadshow Pictures', 'NPV Entertainment', 'Silver Pictures', 'Warner Bros.']",US,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
109445,Frozen,2013-11-27,2013.0,11.0,2010,2010+,Holiday,150000000,1274219009,1124219009,749.4793393333333,18.826145858727198,20.96559928670034,1,102.0,en,1,7.3,5295,165.125366,Animation,"['Animation', 'Adventure', 'Family']",Chris Buck,Kristen Bell,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",US,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
604,The Matrix Reloaded,2003-05-15,2003.0,5.0,2000,2000-2009,Spring,150000000,738599701,588599701,392.3998006666667,18.826145858727198,20.42026665691664,1,138.0,en,1,6.7,3443,70.78591,Adventure,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",Lilly Wachowski,Keanu Reeves,"['Village Roadshow Pictures', 'NPV Entertainment', 'Heineken Branded Entertainment', 'Silver Pictures', 'Warner Bros.']",AU,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
76338,Thor: The Dark World,2013-10-29,2013.0,10.0,2010,2010+,Other,170000000,644571402,474571402,279.1596482352941,18.951309000896888,20.28409616241487,1,112.0,en,1,6.8,4755,99.499595,Action,"['Action', 'Adventure', 'Fantasy']",Alan Taylor,Chris Hemsworth,['Marvel Studios'],US,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
76341,Mad Max: Fury Road,2015-05-13,2015.0,5.0,2010,2010+,Spring,150000000,378858340,228858340,152.57222666666667,18.826145858727198,19.752672922728568,1,120.0,en,1,7.2,9427,434.278564,Action,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",George Miller,Tom Hardy,"['Village Roadshow Pictures', 'Kennedy Miller Productions', 'Warner Bros.']",AU,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
13448,Angels & Demons,2009-05-13,2009.0,5.0,2000,2000-2009,Spring,150000000,356613439,206613439,137.74229266666666,18.826145858727198,19.692162951970808,1,138.0,en,1,6.5,2129,67.447636,Thriller,"['Thriller', 'Mystery']",Ron Howard,Tom Hanks,"['Columbia Pictures', 'Imagine Entertainment', 'Panorama Films', 'Skylark Productions']",IT,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
10195,Thor,2011-04-21,2011.0,4.0,2010,2010+,Spring,150000000,449326618,299326618,199.55107866666665,18.826145858727198,19.923260617778432,1,115.0,en,1,6.6,6525,86.493424,Adventure,"['Adventure', 'Fantasy', 'Action']",Kenneth Branagh,Chris Hemsworth,['Marvel Studios'],US,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
13053,Bolt,2008-11-21,2008.0,11.0,2000,2000-2009,Holiday,150000000,309979994,159979994,106.65332933333333,18.826145858727198,19.552018321103105,1,98.0,en,1,6.3,1750,41.845878,Animation,"['Animation', 'Family', 'Adventure', 'Comedy']",Chris Williams,John Travolta,['Walt Disney Animation Studios'],US,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
19585,G-Force,2009-07-21,2009.0,7.0,2000,2000-2009,Summer,150000000,292817841,142817841,95.211894,18.826145858727198,19.49506127398727,0,88.0,en,1,5.1,510,26.710398,Fantasy,"['Fantasy', 'Action', 'Adventure', 'Family', 'Comedy']",Hoyt Yeatman,Sam Rockwell,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Whamaphram Productions']",US,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
57165,Wrath of the Titans,2012-03-27,2012.0,3.0,2010,2010+,Spring,150000000,301000000,151000000,100.66666666666666,18.826145858727198,19.52262082603541,1,99.0,en,1,5.5,1431,44.927635,Adventure,['Adventure'],Jonathan Liebesman,Sam Worthington,"['Legendary Pictures', 'Thunder Road Pictures', 'Warner Bros.', 'Cott Productions', 'Furia de Titanes II, A.I.E.']",ES,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
62213,Dark Shadows,2012-05-08,2012.0,5.0,2010,2010+,Spring,150000000,245527149,95527149,63.684766,18.826145858727198,19.31891808971552,0,113.0,en,1,5.7,2320,50.306728,Comedy,"['Comedy', 'Fantasy']",Tim Burton,Johnny Depp,"['Village Roadshow Pictures', 'Infinitum Nihil', 'GK Films', 'Warner Bros.', 'Tim Burton Productions', 'Dan Curtis Productions', 'Zanuck Company, The']",AU,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
177677,Mission: Impossible - Rogue Nation,2015-07-23,2015.0,7.0,2010,2010+,Summer,150000000,682330139,532330139,354.8867593333333,18.826145858727198,20.34102417492696,1,131.0,en,1,7.1,3224,114.522237,Action,"['Action', 'Adventure', 'Thriller']",Christopher McQuarrie,Tom Cruise,"['Paramount Pictures', 'Skydance Productions', 'China Movie Channel', 'Bad Robot', 'TC Productions', 'Alibaba Pictures Group', 'Odin']",CN,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
5559,Bee Movie,2007-10-28,2007.0,10.0,2000,2000-2009,Other,150000000,287594577,137594577,91.729718,18.826145858727198,19.477062331060434,0,91.0,en,1,5.7,1171,29.332905,Family,"['Family', 'Animation', 'Adventure', 'Comedy']",Steve Hickner,Jerry Seinfeld,"['Pacific Data Images (PDI)', 'DreamWorks Animation', 'Columbus 81 Productions']",US,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
49444,Kung Fu Panda 2,2011-05-25,2011.0,5.0,2010,2010+,Spring,150000000,665692281,515692281,343.794854,18.826145858727198,20.3163380826927,1,91.0,en,1,6.7,1880,51.247321,Animation,"['Animation', 'Family']",Jennifer Yuh Nelson,Jack Black,['DreamWorks Animation'],US,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
10196,The Last Airbender,2010-06-30,2010.0,6.0,2010,2010+,Summer,150000000,318502923,168502923,112.335282,18.826145858727198,19.579142213468103,1,103.0,en,1,4.7,1151,33.769336,Action,"['Action', 'Adventure', 'Family', 'Fantasy']",M. Night Shyamalan,Noah Ringer,"['Paramount Pictures', 'Nickelodeon Movies', 'Kennedy/Marshall Company, The', 'Industrial Light & Magic (ILM)', 'Blinding Edge Pictures']",US,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
956,Mission: Impossible III,2006-05-03,2006.0,5.0,2000,2000-2009,Spring,150000000,397850012,247850012,165.23334133333333,18.826145858727198,19.80158564046345,1,126.0,en,1,6.5,2028,63.079003,Adventure,"['Adventure', 'Action', 'Thriller']",J.J. Abrams,Tom Cruise,"['Paramount Pictures', 'Cruise/Wagner Productions', 'Studio Babelsberg', 'MI 3 Film', 'China Film Co-Production Corporation', 'China Film Group Corporation (CFGC)', 'The Fourth Production Company Film Group']",CN,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
117251,White House Down,2013-06-27,2013.0,6.0,2010,2010+,Summer,150000000,205366737,55366737,36.911158,18.826145858727198,19.14030790466284,0,131.0,en,1,6.4,1891,39.004588,Action,"['Action', 'Drama', 'Thriller']",Roland Emmerich,Channing Tatum,"['Columbia Pictures', 'Centropolis Entertainment', 'Iron Horse Entertainment (II)', 'Mythology Entertainment (II)']",US,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
50321,Mars Needs Moms,2011-03-09,2011.0,3.0,2010,2010+,Spring,150000000,38992758,-111007242,-74.004828,18.826145858727198,17.478886520189064,0,88.0,en,1,5.5,199,12.362599,Adventure,"['Adventure', 'Animation', 'Family']",Simon Wells,Seth Green,['Walt Disney Animation Studios'],US,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
11619,Flushed Away,2006-10-22,2006.0,10.0,2000,2000-2009,Other,149000000,64459316,-84540684,-56.73871409395973,18.819456870621142,17.981544838577157,0,85.0,en,1,6.0,874,22.550135,Adventure,"['Adventure', 'Animation', 'Comedy', 'Family']",David Bowers,Hugh Jackman,"['Aardman Animations', 'DreamWorks Animation']",GB,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
266647,Pan,2015-09-24,2015.0,9.0,2010,2010+,Other,150000000,128388320,-21611680,-14.407786666666667,18.826145858727198,18.670569987139285,0,111.0,en,1,5.9,954,48.03528,Adventure,"['Adventure', 'Family', 'Fantasy']",Joe Wright,Levi Miller,"['Warner Bros.', 'Moving Picture Company (MPC)', 'Berlanti Productions', 'RatPac-Dune Entertainment']",US,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
82703,Mr. Peabody & Sherman,2014-02-07,2014.0,2.0,2010,2010+,Other,145000000,272912430,127912430,88.21546896551725,18.7922443072814,19.42466153612519,0,92.0,en,1,6.7,843,38.73494,Animation,"['Animation', 'Adventure', 'Family']",Rob Minkoff,Ty Burrell,"['Pacific Data Images (PDI)', 'DreamWorks Animation', 'Classic Media Productions', 'Bullwinkle Studios']",US,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
652,Troy,2004-05-13,2004.0,5.0,2000,2000-2009,Spring,175000000,497409852,322409852,184.23420114285713,18.980296537602072,20.024924898144217,1,163.0,en,1,6.9,2759,66.803149,Adventure,"['Adventure', 'Drama', 'War']",Wolfgang Petersen,Brad Pitt,"['Plan B Entertainment', 'Warner Bros.', 'Nimar Studios', 'Radiant Productions', 'Helena Productions', 'Latina Pictures']",US,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
80321,Madagascar 3: Europe's Most Wanted,2012-06-06,2012.0,6.0,2010,2010+,Summer,145000000,746921274,601921274,415.11812,18.7922443072814,20.431470349323817,1,93.0,en,1,6.4,1808,44.989192,Animation,"['Animation', 'Family']",Conrad Vernon,Ben Stiller,['DreamWorks Animation'],US,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
36669,Die Another Day,2002-11-17,2002.0,11.0,2000,2000-2009,Holiday,140000000,431971116,291971116,208.55079714285716,18.757152987716434,19.88386928517694,1,133.0,en,1,5.8,1092,54.159392,Adventure,"['Adventure', 'Action', 'Thriller']",Lee Tamahori,Pierce Brosnan,['Eon Productions'],GB,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
43074,Ghostbusters,2016-07-14,2016.0,7.0,2010,2010+,Summer,144000000,229147509,85147509,59.13021458333333,18.78532386448472,19.24987650261555,0,116.0,en,1,5.3,2142,66.21806,Action,"['Action', 'Fantasy', 'Comedy']",Paul Feig,Melissa McCarthy,"['Columbia Pictures', 'Village Roadshow Pictures', 'Montecito Picture Company, The', 'LStar Capital', 'Feigco Entertainment', 'Pascal Pictures', 'Ghostcorps']",US,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
95,Armageddon,1998-07-01,1998.0,7.0,1990,Pre-2000,Summer,140000000,553799566,413799566,295.57111857142854,18.757152987716434,20.13231338683012,1,151.0,en,1,6.4,2482,58.485967,Action,"['Action', 'Thriller', 'Science Fiction', 'Adventure']",Michael Bay,Bruce Willis,"['Jerry Bruckheimer Films', 'Touchstone Pictures', 'Valhalla Motion Pictures']",US,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
608,Men in Black II,2002-07-03,2002.0,7.0,2000,2000-2009,Summer,140000000,441818803,301818803,215.58485928571426,18.757152987716434,19.906410410289904,1,88.0,en,1,6.0,3114,91.332849,Action,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",Barry Sonnenfeld,Tommy Lee Jones,"['Columbia Pictures', 'Amblin Entertainment', 'Columbia Pictures Corporation', 'Parkes+MacDonald Image Nation']",US,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2310,Beowulf,2007-11-05,2007.0,11.0,2000,2000-2009,Holiday,70000000,195735876,125735876,179.62268,18.064005814299346,19.092276742084234,1,115.0,en,1,5.5,841,35.601665,Adventure,"['Adventure', 'Action', 'Animation']",Robert Zemeckis,Ray Winstone,"['Paramount Pictures', 'Shangri-La Entertainment', 'ImageMovers', 'Paramount Animation']",US,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
140300,Kung Fu Panda 3,2016-01-23,2016.0,1.0,2010,2010+,Other,145000000,521170825,376170825,259.4281551724138,18.7922443072814,20.071588426974493,1,95.0,en,1,6.7,1603,56.747978,Action,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",Jennifer Yuh Nelson,Jack Black,"['Twentieth Century Fox Film Corporation', 'DreamWorks Animation', 'China Film Co.', 'Oriental DreamWorks']",CN,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
56292,Mission: Impossible - Ghost Protocol,2011-12-07,2011.0,12.0,2010,2010+,Holiday,145000000,694713380,549713380,379.11267586206895,18.7922443072814,20.359009917029358,1,133.0,en,1,6.8,3972,77.77477,Action,"['Action', 'Thriller', 'Adventure']",Brad Bird,Tom Cruise,"['Paramount Pictures', 'Skydance Productions', 'Bad Robot', 'TC Productions', 'Revolution Sun Studios', 'Kontsept Film Company']",CZ,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
81188,Rise of the Guardians,2012-11-21,2012.0,11.0,2010,2010+,Holiday,145000000,306941670,161941670,111.68391034482758,18.7922443072814,19.542168290757132,1,97.0,en,1,7.1,1922,61.788035,Fantasy,"['Fantasy', 'Animation', 'Family']",Peter Ramsey,Chris Pine,['DreamWorks Animation'],US,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
7552,Fun with Dick and Jane,2005-12-21,2005.0,12.0,2000,2000-2009,Holiday,100000000,202026112,102026112,102.026112,18.420680753952364,19.123907519287766,1,90.0,en,1,5.9,627,25.159168,Comedy,['Comedy'],Dean Parisot,Jim Carrey,"['Imagine Entertainment', 'Columbia Pictures Corporation', 'JC 23 Entertainment']",US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
616,The Last Samurai,2003-12-05,2003.0,12.0,2000,2000-2009,Holiday,140000000,456758981,316758981,226.25641500000003,18.757152987716434,19.939666418053665,1,154.0,en,1,7.3,1895,52.341226,Drama,"['Drama', 'Action', 'War', 'History']",Edward Zwick,Tom Cruise,"['Cruise/Wagner Productions', 'Warner Bros.', 'Radar Pictures', 'Bedford Falls Company, The']",JP,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
147441,Exodus: Gods and Kings,2014-12-03,2014.0,12.0,2010,2010+,Holiday,140000000,268031828,128031828,91.45130571428571,18.757152987716434,19.40661629634851,0,150.0,en,1,5.6,1921,101.599427,Adventure,"['Adventure', 'Drama', 'Action']",Ridley Scott,Christian Bale,"['Scott Free Productions', 'Chernin Entertainment', 'Babieka', 'Volcano Films']",ES,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
13475,Star Trek,2009-05-06,2009.0,5.0,2000,2000-2009,Spring,150000000,385680446,235680446,157.12029733333333,18.826145858727198,19.77051972705288,1,127.0,en,1,7.4,4518,73.616808,Science Fiction,"['Science Fiction', 'Action', 'Adventure']",J.J. Abrams,Chris Pine,"['Paramount Pictures', 'Spyglass Entertainment', 'Bad Robot', 'MavroCine Pictures GmbH & Co. KG']",DE,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
557,Spider-Man,2002-05-01,2002.0,5.0,2000,2000-2009,Spring,139000000,821708551,682708551,491.15723093525185,18.749984498289212,20.526896330538627,1,121.0,en,1,6.8,5265,82.502566,Fantasy,"['Fantasy', 'Action']",Sam Raimi,Tobey Maguire,"['Columbia Pictures', 'Marvel Enterprises']",US,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
82702,How to Train Your Dragon 2,2014-06-12,2014.0,6.0,2010,2010+,Summer,145000000,609123048,464123048,320.08486068965516,18.7922443072814,20.227530856167757,1,102.0,en,1,7.6,3106,100.21391,Fantasy,"['Fantasy', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family']",Dean DeBlois,Jay Baruchel,"['DreamWorks Animation', 'Mad Hatter Entertainment']",US,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0
205584,Gods of Egypt,2016-02-25,2016.0,2.0,2010,2010+,Other,140000000,150680864,10680864,7.629188571428572,18.757152987716434,18.83067468141406,0,127.0,en,1,5.3,1277,56.257249,Fantasy,['Fantasy'],Alex Proyas,Brenton Thwaites,"['Summit Entertainment', 'Mystery Clock Cinema', 'Thunder Road Pictures', 'TIK Films', 'Pyramania']",AU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10048,Stealth,2005-07-28,2005.0,7.0,2000,2000-2009,Summer,135000000,76932943,-58067057,-43.01263481481482,18.72078534381011,18.158444743258723,0,121.0,en,1,4.9,331,17.88953,Action,['Action'],Rob Cohen,Josh Lucas,"['Laura Ziskin Productions', 'Original Film', 'Columbia Pictures Corporation', 'Phoenix Pictures', 'AFG Talons Productions']",US,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13183,Watchmen,2009-03-05,2009.0,3.0,2000,2000-2009,Spring,130000000,185258983,55258983,42.50691,18.683045016112164,19.037265317590727,0,163.0,en,1,7.0,2811,64.798873,Action,"['Action', 'Mystery', 'Science Fiction']",Zack Snyder,Malin Åkerman,"['Paramount Pictures', 'DC Comics', 'Lawrence Gordon Productions', 'Legendary Pictures', 'Warner Bros.', 'Cruel and Unusual Films']",US,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
944,Lethal Weapon 4,1998-07-10,1998.0,7.0,1990,Pre-2000,Summer,140000000,285444603,145444603,103.88900214285715,18.757152987716434,19.469558536710146,1,127.0,en,1,6.3,767,24.855701,Action,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",Richard Donner,Mel Gibson,"['Silver Pictures', 'Donner/Shuler-Donner Productions', 'Warner Bros.']",US,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0
1927,Hulk,2003-06-19,2003.0,6.0,2000,2000-2009,Summer,137000000,245360480,108360480,79.09524087591241,18.73549149109167,19.318239038153088,0,138.0,en,1,5.3,1533,34.981698,Drama,"['Drama', 'Action', 'Science Fiction']",Ang Lee,Eric Bana,"['Universal Pictures', 'Good Machine', 'Valhalla Motion Pictures', 'Marvel Enterprises']",US,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
72559,G.I. Joe: Retaliation,2013-03-26,2013.0,3.0,2010,2010+,Spring,130000000,371876278,241876278,186.05867538461538,18.683045016112164,19.734071773585985,1,110.0,en,1,5.4,3025,59.325589,Adventure,"['Adventure', 'Action', 'Science Fiction', 'Thriller']",Jon M. Chu,Dwayne Johnson,"['Paramount Pictures', 'Di Bonaventura Pictures', 'Hasbro', 'Skydance Productions', 'Metro-Goldwyn-Mayer (MGM)', 'Saints LA']",US,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
7364,Sahara,2005-04-06,2005.0,4.0,2000,2000-2009,Spring,130000000,119269486,-10730514,-8.254241538461539,18.683045016112164,18.596896087380177,0,124.0,en,1,5.7,434,21.605568,Action,"['Action', 'Adventure', 'Comedy', 'Drama', 'Mystery']",Breck Eisner,Matthew McConaughey,"['Paramount Pictures', 'Bristol Bay Productions', 'Baldwin Entertainment Group', 'Desertlands Entertainment', 'Mace Neufeld Productions', 'Kanzaman', 'J.K. Livin Productions', 'Moguletta', 'Sahara Productions', 'Babelsberg Film']",DE,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0
2114,Final Fantasy: The Spirits Within,2001-07-02,2001.0,7.0,2000,2000-2009,Summer,137000000,85131830,-51868170,-37.85997810218978,18.73549149109167,18.259711565910393,0,106.0,en,1,5.9,433,26.074908,Adventure,"['Adventure', 'Action', 'Animation', 'Fantasy', 'Science Fiction', 'Thriller']",Hironobu Sakaguchi,Donald Sutherland,"['Columbia Pictures', 'Square USA', 'Chris Lee Productions']",JP,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0
1771,Captain America: The First Avenger,2011-07-22,2011.0,7.0,2010,2010+,Summer,140000000,370569774,230569774,164.69269571428572,18.757152987716434,19.730552311554884,1,124.0,en,1,6.6,7047,74.506246,Action,"['Action', 'Adventure', 'Science Fiction']",Joe Johnston,Chris Evans,['Marvel Studios'],US,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
36643,The World Is Not Enough,1999-11-08,1999.0,11.0,1990,Pre-2000,Holiday,135000000,361832400,226832400,168.024,18.72078534381011,19.70669168191842,1,128.0,en,1,6.0,862,39.604363,Adventure,"['Adventure', 'Action', 'Thriller']",Michael Apted,Pierce Brosnan,"['Eon Productions', 'Metro-Goldwyn-Mayer (MGM)']",GB,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
8619,Master and Commander: The Far Side of the World,2003-11-14,2003.0,11.0,2000,2000-2009,Holiday,150000000,212011111,62011111,41.34074066666666,18.826145858727198,19.172149246357,0,138.0,en,1,6.9,790,36.973031,Adventure,['Adventure'],Peter Weir,Russell Crowe,"['Universal Pictures', 'Twentieth Century Fox Film Corporation', 'Samuel Goldwyn Films', 'Miramax']",US,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50620,The Twilight Saga: Breaking Dawn - Part 2,2012-11-13,2012.0,11.0,2010,2010+,Holiday,120000000,829000000,709000000,590.8333333333334,18.603002309079653,20.535730714305842,1,115.0,en,1,6.1,2553,99.687084,Adventure,"['Adventure', 'Fantasy', 'Drama', 'Romance']",Bill Condon,Kristen Stewart,"['Summit Entertainment', 'Sunswept Entertainment', 'Temple Hill Entertainment']",US,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
65759,Happy Feet Two,2011-11-17,2011.0,11.0,2010,2010+,Holiday,130000000,150406466,20406466,15.697281538461539,18.683045016112164,18.82885196722581,0,100.0,en,1,5.8,373,17.7735,Animation,"['Animation', 'Comedy', 'Family']",George Miller,Elijah Wood,"['Village Roadshow Pictures', 'Warner Bros.', 'Dr D Studios', 'Kennedy Miller Mitchell']",AU,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1724,The Incredible Hulk,2008-06-12,2008.0,6.0,2000,2000-2009,Summer,150000000,163712074,13712074,9.141382666666667,18.826145858727198,18.91361980260207,0,114.0,en,1,6.1,3021,62.898336,Science Fiction,"['Science Fiction', 'Action', 'Adventure']",Louis Leterrier,Edward Norton,"['Universal Pictures', 'Marvel Studios', 'Valhalla Motion Pictures', 'MVL Incredible Productions']",US,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
267935,The BFG,2016-06-01,2016.0,6.0,2010,2010+,Summer,140000000,183345589,43345589,30.961135000000002,18.757152987716434,19.02688339983347,0,120.0,en,1,6.0,1000,44.19092,Adventure,"['Adventure', 'Family', 'Fantasy']",Steven Spielberg,Ruby Barnhill,"['Walt Disney Pictures', 'Amblin Entertainment', 'Reliance Entertainment', 'Kennedy/Marshall Company, The', 'Walden Media']",IN,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
281957,The Revenant,2015-12-25,2015.0,12.0,2010,2010+,Holiday,135000000,532950503,397950503,294.7781503703704,18.72078534381011,20.09393911477868,1,156.0,en,1,7.3,6396,100.635882,Western,"['Western', 'Drama', 'Adventure', 'Thriller']",Alejandro González Iñárritu,Leonardo DiCaprio,"['Regency Enterprises', 'Appian Way', 'CatchPlay', 'Anonymous Content', 'New Regency Pictures', 'Hong Kong Alpha Motion Pictures Co.', 'RatPac Entertainment', 'M Productions', 'Monarchy Enterprises S.a.r.l.']",CA,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
77950,Turbo,2013-07-11,2013.0,7.0,2010,2010+,Summer,135000000,282570682,147570682,109.3116162962963,18.72078534381011,19.459439282564375,1,96.0,en,1,6.1,1074,44.765377,Animation,"['Animation', 'Family']",David Soren,Ryan Reynolds,['DreamWorks Animation'],US,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
44896,Rango,2011-03-02,2011.0,3.0,2010,2010+,Spring,135000000,245724603,110724603,82.01822444444444,18.72078534381011,19.319721970858033,0,107.0,en,1,6.6,2051,29.91353,Animation,"['Animation', 'Comedy', 'Family', 'Western', 'Adventure']",Gore Verbinski,Johnny Depp,"['Paramount Pictures', 'Nickelodeon Movies', 'GK Films', 'Blind Wink', 'Paramount Animation']",US,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
270946,Penguins of Madagascar,2014-11-22,2014.0,11.0,2010,2010+,Holiday,132000000,373552094,241552094,182.99401060606058,18.6983124881264,19.738568030722654,1,92.0,en,1,6.5,1346,84.366984,Family,"['Family', 'Animation', 'Adventure', 'Comedy']",Eric Darnell,Tom McGrath,['DreamWorks Animation'],US,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
2503,The Bourne Ultimatum,2007-08-03,2007.0,8.0,2000,2000-2009,Summer,70000000,442824138,372824138,532.6059114285714,18.064005814299346,19.908683271766375,1,115.0,en,1,7.3,2888,45.381501,Action,"['Action', 'Drama', 'Mystery', 'Thriller']",Paul Greengrass,Matt Damon,"['Universal Pictures', 'The Kennedy/Marshall Company', 'Ludlum Entertainment', 'Motion Picture BETA Produktionsgesellschaft', 'Bourne Again']",DE,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
9502,Kung Fu Panda,2008-06-04,2008.0,6.0,2000,2000-2009,Summer,130000000,631744560,501744560,385.95735384615386,18.683045016112164,20.263995694777233,1,90.0,en,1,6.9,3145,84.689648,Adventure,"['Adventure', 'Animation', 'Family', 'Comedy']",Mark Osborne,Jack Black,['DreamWorks Animation'],US,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
102899,Ant-Man,2015-07-14,2015.0,7.0,2010,2010+,Summer,130000000,519311965,389311965,299.4707423076923,18.683045016112164,20.06801535110636,1,117.0,en,1,7.0,5880,120.09361,Science Fiction,"['Science Fiction', 'Action', 'Adventure']",Peyton Reed,Paul Rudd,['Marvel Studios'],US,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
101299,The Hunger Games: Catching Fire,2013-11-15,2013.0,11.0,2010,2010+,Holiday,130000000,847423452,717423452,551.8641938461539,18.683045016112164,20.557711072195744,1,146.0,en,1,7.4,6495,76.310119,Adventure,"['Adventure', 'Action', 'Science Fiction']",Francis Lawrence,Jennifer Lawrence,"['Lionsgate', 'Color Force']",US,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
228161,Home,2015-03-18,2015.0,3.0,2010,2010+,Spring,135000000,368871007,233871007,173.23778296296297,18.72078534381011,19.725957569074613,1,94.0,en,1,6.8,1519,63.473086,Fantasy,"['Fantasy', 'Comedy', 'Animation', 'Science Fiction', 'Family']",Tim Johnson,Jim Parsons,"['Twentieth Century Fox Film Corporation', 'DreamWorks Animation']",US,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0
