id,title,release_date,year,month,decade,period,release_season,budget,revenue,profit,roi,log_budget,log_revenue,success,runtime,original_language,is_english,vote_average,vote_count,popularity,primary_genre,genres_list,director,lead_actor,companies_list,primary_country,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_horror,genre_mystery,genre_romance,genre_science_fiction,genre_thriller,genre_war,director_prior_roi,director_film_count,director_is_established,studio_tier,is_major_studio,genre_count,budget_tier,runtime_squared,is_long_film,is_short_film,log_vote_count,high_awareness,season_score,period_ord,budget_tier_ord
9922,The Postman,1997-12-25,1997.0,12.0,1990,Pre-2000,Holiday,80000000,17626234,-62373766,-77.9672075,18.197537205138158,16.68489897512974,0,177.0,en,1,6.1,299,14.564667,Drama,"['Drama', 'Adventure']",Kevin Costner,Kevin Costner,"['Tig Productions', 'Warner Bros.']",US,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1828.2220363636363,1,0,Major,1,2,Blockbuster,31329.0,1,0,5.703782474656201,0,3,0,3
34314,Turbulence,1997-01-09,1997.0,1.0,1990,Pre-2000,Other,55000000,11466088,-43533912,-79.15256727272727,17.822843761378564,16.25490445449953,0,100.0,en,1,5.2,62,4.700024,Action,"['Action', 'Thriller', 'Crime']",Robert Butler,Ray Liotta,"['Metro-Goldwyn-Mayer (MGM)', 'Rysher Entertainment']",US,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,120.412432,0,0,Independent,0,3,High,10000.0,0,0,4.143134726391533,0,1,0,2
816,Austin Powers: International Man of Mystery,1997-05-02,1997.0,5.0,1990,Pre-2000,Spring,16500000,67683989,51183989,310.2059939393939,16.61887099947687,18.03036022542524,1,94.0,en,1,6.5,1013,36.15716,Science Fiction,"['Science Fiction', 'Comedy', 'Crime']",Jay Roach,Mike Myers,"['New Line Cinema', 'Capella International', ""Eric's Boy""]",DE,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,120.412432,0,0,Major,1,3,Medium,8836.0,0,0,6.921658184151129,1,2,0,1
3597,I Know What You Did Last Summer,1997-10-17,1997.0,10.0,1990,Pre-2000,Other,17000000,125586134,108586134,638.7419647058824,16.648723960844016,18.648502415777543,1,100.0,en,1,5.6,687,27.654472,Horror,"['Horror', 'Thriller', 'Mystery']",Jim Gillespie,Jennifer Love Hewitt,"['Columbia Pictures Corporation', 'Mandalay Entertainment', 'Summer Knowledge LLC']",US,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,120.412432,0,0,Independent,0,3,Medium,10000.0,0,0,6.5337888379333435,1,1,0,1
8834,Conspiracy Theory,1997-08-07,1997.0,8.0,1990,Pre-2000,Summer,75000000,136982834,61982834,82.64377866666666,18.13299868483392,18.7353661839719,0,135.0,en,1,6.5,431,22.179658,Action,"['Action', 'Drama', 'Mystery', 'Thriller']",Richard Donner,Mel Gibson,"['Silver Pictures', 'Warner Bros.', 'Donner/Shuler-Donner Productions']",US,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,-23.616928,4,1,Major,1,4,Blockbuster,18225.0,1,0,6.068425588244111,0,3,0,3
754,Face/Off,1997-06-27,1997.0,6.0,1990,Pre-2000,Summer,80000000,245676146,165676146,207.0951825,18.197537205138158,19.31952475097158,1,138.0,en,1,6.8,1583,46.075037,Action,"['Action', 'Crime', 'Science Fiction', 'Thriller']",John Woo,John Travolta,"['Paramount Pictures', 'Permut Presentations', 'WCG Entertainment Productions', 'Douglas/Reuther Productions', 'Touchstone Pictures', 'Krane Entertainment']",US,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,200.540294,1,0,Major,1,4,Blockbuster,19044.0,1,0,7.367708572374371,1,3,0,3
1701,Con Air,1997-06-01,1997.0,6.0,1990,Pre-2000,Summer,75000000,224012234,149012234,198.68297866666663,18.13299868483392,19.227211228863386,1,115.0,en,1,6.5,1270,45.154631,Action,"['Action', 'Thriller', 'Crime']",Simon West,Nicolas Cage,"['Jerry Bruckheimer Films', 'Kouf/Bigelow Productions', 'Touchstone Pictures', 'Hiett Designs of Las Vegas', 'Runway Pictures Inc']",US,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,120.412432,0,0,Major,1,3,Blockbuster,13225.0,0,0,7.147559271189454,1,3,0,3
9574,Flubber,1997-11-26,1997.0,11.0,1990,Pre-2000,Holiday,80000000,177977226,97977226,122.4715325,18.197537205138158,18.997166161869323,1,93.0,en,1,5.3,695,11.50396,Comedy,"['Comedy', 'Family', 'Science Fiction']",Les Mayfield,Robin Williams,"['Walt Disney Pictures', 'Great Oaks Entertainment']",US,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,120.412432,0,0,Major,1,3,Blockbuster,8649.0,0,0,6.54534966033442,1,3,0,3
9770,Mad City,1997-11-07,1997.0,11.0,1990,Pre-2000,Holiday,50000000,10541523,-39458477,-78.91695399999999,17.72753358339242,16.17083268265543,0,114.0,en,1,5.9,81,3.314004,Action,"['Action', 'Drama', 'Thriller']",Costa-Gavras,John Travolta,"['Warner Bros.', 'Arnold Kopelson Productions']",US,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,120.412432,0,0,Major,1,3,High,12996.0,0,0,4.406719247264253,0,3,0,2
184,Jackie Brown,1997-12-24,1997.0,12.0,1990,Pre-2000,Holiday,12000000,39673162,27673162,230.6096833333333,16.300417291085605,17.496185522107584,1,154.0,en,1,7.3,1514,40.631671,Comedy,"['Comedy', 'Crime', 'Romance']",Quentin Tarantino,Pam Grier,['Miramax Films'],US,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1847.9300541666667,2,0,Major,1,3,Low,23716.0,1,0,7.323170717943469,1,3,0,0
9746,Kundun,1997-12-25,1997.0,12.0,1990,Pre-2000,Holiday,28000000,5684789,-22315211,-79.69718214285714,17.147715103853763,15.553304745170516,0,134.0,en,1,6.8,91,7.039189,Drama,['Drama'],Martin Scorsese,Tenzin Thuthob Tsarong,['Touchstone Pictures'],US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,87.34557600000001,7,1,Major,1,1,Medium,17956.0,1,0,4.5217885770490405,0,3,0,1
9437,Kiss the Girls,1997-10-03,1997.0,10.0,1990,Pre-2000,Other,27000000,60527873,33527873,124.1773074074074,17.11134746100564,17.918614544171575,1,115.0,en,1,6.2,345,18.913,Drama,"['Drama', 'Mystery', 'Thriller', 'Crime']",Gary Fleder,Morgan Freeman,"['Paramount Pictures', 'Rysher Entertainment']",US,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,-93.377925,1,0,Major,1,4,Medium,13225.0,0,0,5.846438775057725,0,1,0,1
9444,Anastasia,1997-11-20,1997.0,11.0,1990,Pre-2000,Holiday,53000000,139804348,86804348,163.7817886792453,17.78580249038432,18.75575449600687,1,94.0,en,1,7.4,1432,45.565918,Animation,"['Animation', 'Family']",Gary Goldman,Meg Ryan,"['Twentieth Century Fox Film Corporation', 'Fox Animation Studios', 'Fox Family Films', 'The Big Gun Project', 'Little Wolf Entertainment']",US,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,120.412432,0,0,Major,1,2,High,8836.0,0,0,7.267525427828172,1,3,0,2
9772,Air Force One,1997-07-25,1997.0,7.0,1990,Pre-2000,Summer,85000000,315156409,230156409,270.77224588235293,18.258161826219297,19.56857961323741,1,124.0,en,1,6.2,840,36.38795,Action,"['Action', 'Thriller']",Wolfgang Petersen,Harrison Ford,"['Columbia Pictures Corporation', 'Beacon Communications', 'Radiant Productions']",DE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,279.71912,3,1,Independent,0,2,Blockbuster,15376.0,1,0,6.734591659972948,1,3,0,3
8874,My Best Friend's Wedding,1997-06-19,1997.0,6.0,1990,Pre-2000,Summer,38000000,299288605,261288605,687.6015921052631,17.453096744006448,19.516918903271023,1,105.0,en,1,6.3,584,15.401855,Comedy,"['Comedy', 'Romance']",P.J. Hogan,Julia Roberts,['TriStar Pictures'],US,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,120.412432,0,0,Major,1,2,High,11025.0,0,0,6.371611847231857,1,3,0,2
686,Contact,1997-07-11,1997.0,7.0,1990,Pre-2000,Summer,90000000,171120329,81120329,90.13369888888889,18.31532023940565,18.95787755120781,0,150.0,en,1,7.2,1308,55.249434,Drama,"['Drama', 'Science Fiction', 'Mystery']",Robert Zemeckis,Jodie Foster,"['Warner Bros.', 'South Side Amusement Company']",US,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,730.0,5,1,Major,1,3,Blockbuster,22500.0,1,0,7.1770187659099,1,3,0,3
10003,The Saint,1997-04-03,1997.0,4.0,1990,Pre-2000,Spring,68000000,118063304,50063304,73.62250588235294,18.035018277846262,18.586731521625204,0,116.0,en,1,5.9,302,20.913852,Thriller,"['Thriller', 'Action', 'Romance', 'Science Fiction', 'Adventure']",Phillip Noyce,Val Kilmer,"['Paramount Pictures', 'Mace Neufeld Productions', 'Rysher Entertainment']",US,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,271.9380942473118,2,0,Major,1,5,Blockbuster,13456.0,0,0,5.713732805509369,0,2,0,3
4477,The Devil's Own,1997-03-12,1997.0,3.0,1990,Pre-2000,Spring,90000000,140807547,50807547,56.45283,18.31532023940565,18.762904608205908,0,107.0,en,1,5.9,290,15.350451,Crime,"['Crime', 'Thriller', 'Drama']",Alan J. Pakula,Harrison Ford,['Columbia Pictures'],US,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,333.92901333333333,1,0,Major,1,3,Blockbuster,11449.0,0,0,5.673323267171493,0,2,0,3
24662,Cats Don't Dance,1997-03-26,1997.0,3.0,1990,Pre-2000,Spring,32000000,3566637,-28433363,-88.854259375,17.281246492014,15.087133973348548,0,75.0,en,1,7.1,24,4.098444,Animation,"['Animation', 'Comedy', 'Family', 'Music']",Mark Dindal,Scott Bakula,"['Warner Bros. Pictures', 'David Kirschner Productions', 'Turner Feature Animation']",US,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,3,High,5625.0,0,1,3.2188758248682006,0,2,0,2
10336,Spawn,1997-07-31,1997.0,7.0,1990,Pre-2000,Summer,40000000,87840042,47840042,119.600105,17.50439003707821,18.291028025251787,1,96.0,en,1,5.0,336,19.833664,Action,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Science Fiction', 'Thriller']",Mark A.Z. Dippé,Michael Jai White,"['New Line Cinema', 'Pull Down Your Pants Pictures', 'Todd McFarlane Entertainment']",US,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,120.412432,0,0,Major,1,6,High,9216.0,0,0,5.820082930352362,0,3,0,2
11975,The Rainmaker,1997-11-18,1997.0,11.0,1990,Pre-2000,Holiday,40000000,45916769,5916769,14.791922499999998,17.50439003707821,17.642340967780378,0,135.0,en,1,6.7,235,12.229516,Drama,"['Drama', 'Crime', 'Thriller']",Francis Ford Coppola,Matt Damon,"['Paramount Pictures', 'Constellation Entertainment']",US,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,153.27048518518518,5,1,Major,1,3,High,18225.0,1,0,5.4638318050256105,0,3,0,2
32456,Two Girls and a Guy,1997-09-07,1997.0,9.0,1990,Pre-2000,Other,1000000,2057193,1057193,105.7193,13.815511557963774,14.536853476292997,1,84.0,en,1,5.4,24,4.86805,Drama,"['Drama', 'Romance']",James Toback,Robert Downey Jr.,['Fox Searchlight Pictures'],US,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,120.412432,0,0,Independent,0,2,Low,7056.0,0,1,3.2188758248682006,0,1,0,0
20737,Air Bud,1997-08-01,1997.0,8.0,1990,Pre-2000,Summer,3000000,23144499,20144499,671.4833,14.914123179965662,16.95726772927616,1,98.0,en,1,5.3,106,11.241802,Comedy,"['Comedy', 'Family', 'Drama']",Charles Martin Smith,Kevin Zegers,['Walt Disney Pictures'],CA,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,120.412432,0,0,Major,1,3,Low,9604.0,0,0,4.672828834461906,0,3,0,0
8854,Steel,1997-08-15,1997.0,8.0,1990,Pre-2000,Summer,16000000,1686429,-14313571,-89.45981875,16.588099342704055,14.338124426544764,0,97.0,en,1,4.3,48,2.848727,Science Fiction,"['Science Fiction', 'Action', 'Adventure']",Kenneth Johnson,Shaquille O'Neal,"['Quincy Jones-David Salzman Entertainment', 'Warner Bros.', 'DC Entertainment']",US,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,120.412432,0,0,Major,1,3,Medium,9409.0,0,0,3.8918202981106265,0,3,0,1
4824,The Jackal,1997-11-14,1997.0,11.0,1990,Pre-2000,Holiday,60000000,159330280,99330280,165.5504666666667,17.909855136853043,18.88648984470036,1,124.0,en,1,6.1,527,19.747459,Action,"['Action', 'Thriller', 'Adventure', 'Crime']",Michael Caton-Jones,Bruce Willis,"['Universal Pictures', 'Toho-Towa', 'Mutual Film Company', 'Marubeni', 'Tele München Fernseh Produktionsgesellschaft (TMG)', 'Alphaville Films', 'British Broadcasting Corporation (BBC)', 'UGC PH', ""Mel's Cite du Cinema""]",US,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,12.846110714285713,1,0,Major,1,4,High,15376.0,1,0,6.269096283706261,1,3,0,2
8078,Alien: Resurrection,1997-11-12,1997.0,11.0,1990,Pre-2000,Holiday,70000000,162000000,92000000,131.42857142857142,18.064005814299342,18.903106899369497,1,109.0,en,1,5.9,1365,37.44963,Science Fiction,"['Science Fiction', 'Horror', 'Action']",Jean-Pierre Jeunet,Sigourney Weaver,"['Twentieth Century Fox Film Corporation', 'Brandywine Productions']",US,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,120.412432,0,0,Major,1,3,Blockbuster,11881.0,0,0,7.2196420401307355,1,3,0,3
2118,L.A. Confidential,1997-09-19,1997.0,9.0,1990,Pre-2000,Other,35000000,126216940,91216940,260.61982857142857,17.370858648025116,18.653512738364796,1,138.0,en,1,7.7,1310,24.860326,Crime,"['Crime', 'Drama', 'Mystery', 'Thriller']",Curtis Hanson,Kevin Spacey,"['Regency Enterprises', 'Wolper Organization', 'Warner Bros.']",US,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,-82.19798571428572,1,0,Major,1,4,High,19044.0,1,0,7.1785454837637,1,1,0,2
10217,The Sweet Hereafter,1997-05-14,1997.0,5.0,1990,Pre-2000,Spring,5000000,3263585,-1736415,-34.728300000000004,15.424948670398354,14.998337148786192,0,112.0,en,1,6.8,103,7.673124,Drama,['Drama'],Atom Egoyan,Ian Holm,"['Fine Line Features', 'Alliance Communications']",CA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,1,Low,12544.0,0,0,4.6443908991413725,0,2,0,0
1813,The Devil's Advocate,1997-10-17,1997.0,10.0,1990,Pre-2000,Other,57000000,152944660,95944660,168.3239649122807,17.858561843342684,18.84558672111963,1,144.0,en,1,7.2,1374,33.8473,Drama,"['Drama', 'Horror', 'Mystery', 'Thriller']",Taylor Hackford,Keanu Reeves,"['Regency Enterprises', 'Monarchy Enterprises B.V.', 'Kopelson Entertainment', 'Warner Bros.', 'New Regency Pictures', 'Taurus Film']",DE,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,120.412432,0,0,Major,1,4,High,20736.0,1,0,7.226209010100671,1,1,0,2
25719,Shooting Fish,1997-08-22,1997.0,8.0,1990,Pre-2000,Summer,3000000,302204,-2697796,-89.92653333333334,14.914123179965662,12.61886087401812,0,109.0,en,1,7.0,23,1.204941,Crime,"['Crime', 'Comedy', 'Romance']",Stefan Schwartz,Dan Futterman,"['Arts Council of England', 'National Lottery', 'Gruber Bros.', 'Tomboy Films', 'Winchester Multimedia PLC']",GB,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,120.412432,0,0,Independent,0,3,Low,11881.0,0,0,3.1780538303479458,0,3,0,0
9427,The Full Monty,1997-08-13,1997.0,8.0,1990,Pre-2000,Summer,3500000,257850122,254350122,7267.146342857142,15.068273812173889,19.367889055482653,1,91.0,en,1,6.8,363,17.002623,Comedy,['Comedy'],Peter Cattaneo,Robert Carlyle,"['Channel Four Films', 'Twentieth Century Fox Film Corporation', 'Redwave Films']",GB,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,120.412432,0,0,Major,1,1,Low,8281.0,0,0,5.8971538676367405,0,3,0,0
40688,Meet the Deedles,1998-03-27,1998.0,3.0,1990,Pre-2000,Spring,24000000,4562146,-19437854,-80.99105833333333,16.993564429978885,15.333303904016669,0,93.0,en,1,4.1,19,2.353441,Animation,"['Animation', 'Comedy', 'Family']",Steve Boyum,Paul Walker,['Walt Disney Pictures'],,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,120.412432,0,0,Major,1,3,Medium,8649.0,0,0,2.995732273553991,0,2,0,1
11551,Small Soldiers,1998-07-10,1998.0,7.0,1990,Pre-2000,Summer,40000000,54682547,14682547,36.7063675,17.50439003707821,17.817055167124987,0,110.0,en,1,6.2,511,23.088571,Comedy,"['Comedy', 'Adventure', 'Fantasy', 'Science Fiction', 'Action']",Joe Dante,Gregory Smith,"['Universal Pictures', 'Amblin Entertainment', 'DreamWorks Pictures']",US,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1291.6645636363637,3,1,Major,1,5,High,12100.0,0,0,6.238324625039508,1,3,0,2
795,City of Angels,1998-04-10,1998.0,4.0,1990,Pre-2000,Spring,55000000,198685114,143685114,261.2456618181818,17.822843761378564,19.10723179278848,1,114.0,en,1,6.4,529,21.272734,Drama,"['Drama', 'Fantasy', 'Romance']",Brad Silberling,Nicolas Cage,"['Atlas Entertainment', 'Regency Enterprises', 'Monarchy Enterprises B.V.', 'Warner Bros.', 'Taurus Film']",US,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,475.856388,1,0,Major,1,3,High,12996.0,0,0,6.272877006546167,1,2,0,2
944,Lethal Weapon 4,1998-07-10,1998.0,7.0,1990,Pre-2000,Summer,140000000,285444603,145444603,103.88900214285717,18.757152987716434,19.469558536710142,1,127.0,en,1,6.3,767,24.855701,Action,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",Richard Donner,Mel Gibson,"['Silver Pictures', 'Donner/Shuler-Donner Productions', 'Warner Bros.']",US,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,-7.84,5,1,Major,1,5,Blockbuster,16129.0,1,0,6.643789733147672,1,3,0,3
10215,Sliding Doors,1998-04-23,1998.0,4.0,1990,Pre-2000,Spring,6000000,58000000,52000000,866.6666666666666,15.607270193858982,17.87595358575207,1,99.0,en,1,6.5,354,15.639016,Comedy,"['Comedy', 'Drama', 'Fantasy', 'Romance']",Peter Howitt,Gwyneth Paltrow,"['Paramount Pictures', 'Miramax Films', 'Intermedia Films', 'Mirage Enterprises']",GB,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,120.412432,0,0,Major,1,4,Low,9801.0,0,0,5.872117789475416,0,2,0,0
3600,I Still Know What You Did Last Summer,1998-11-13,1998.0,11.0,1990,Pre-2000,Holiday,65000000,40002112,-24997888,-38.45828923076923,17.989897843244528,17.50444283568302,0,100.0,en,1,5.1,374,20.793026,Horror,"['Horror', 'Mystery', 'Thriller']",Danny Cannon,Jennifer Love Hewitt,"['Columbia Pictures', 'Mandalay Entertainment', 'Summer Knowledge LLC']",US,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,120.412432,0,0,Major,1,3,Blockbuster,10000.0,0,0,5.926926025970411,0,3,0,3
95,Armageddon,1998-07-01,1998.0,7.0,1990,Pre-2000,Summer,140000000,553799566,413799566,295.57111857142854,18.757152987716434,20.13231338683012,1,151.0,en,1,6.4,2482,58.485967,Action,"['Action', 'Thriller', 'Science Fiction', 'Adventure']",Michael Bay,Bruce Willis,"['Jerry Bruckheimer Films', 'Touchstone Pictures', 'Valhalla Motion Pictures']",US,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,495.49882803508774,2,0,Major,1,4,Blockbuster,22801.0,1,0,7.817222785508166,1,3,0,3
16148,Zero Effect,1998-01-30,1998.0,1.0,1990,Pre-2000,Other,5000000,1980338,-3019662,-60.393240000000006,15.424948670398354,14.498778600136808,0,116.0,en,1,6.0,55,2.732031,Comedy,"['Comedy', 'Crime', 'Mystery', 'Thriller']",Jake Kasdan,Bill Pullman,"['Castle Rock Entertainment', 'Columbia Pictures Corporation', 'Manifest Film Company']",US,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,120.412432,0,0,Independent,0,4,Low,13456.0,0,0,4.02535169073515,0,1,0,0
2666,Dark City,1998-02-27,1998.0,2.0,1990,Pre-2000,Other,27000000,27200316,200316,0.7419111111111111,17.11134746100564,17.118739185610078,0,100.0,en,1,7.2,828,39.324831,Mystery,"['Mystery', 'Science Fiction']",Alex Proyas,Rufus Sewell,"['New Line Cinema', 'Mystery Clock Cinema']",AU,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,526.6666666666666,1,0,Major,1,2,Medium,10000.0,0,0,6.720220155135295,1,1,0,1
42807,The Newton Boys,1998-03-26,1998.0,3.0,1990,Pre-2000,Spring,27000000,76000000,49000000,181.4814814814815,17.11134746100564,18.1462439114085,1,113.0,en,1,5.9,44,3.123583,Crime,"['Crime', 'Action', 'Drama']",Richard Linklater,Matthew McConaughey,"['Twentieth Century Fox Film Corporation', 'Detour Filmproduction']",US,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,68.62867246376811,2,0,Major,1,3,Medium,12769.0,0,0,3.8066624897703196,0,2,0,1
8741,The Thin Red Line,1998-12-25,1998.0,12.0,1990,Pre-2000,Holiday,52000000,98126565,46126565,88.7049326923077,17.76675429577647,18.401768693175168,0,170.0,en,1,7.2,771,40.072583,Drama,"['Drama', 'History', 'War']",Terrence Malick,Sean Penn,"['Fox 2000 Pictures', 'Phoenix Pictures', 'Geisler-Roberdeau']",CA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,120.412432,0,0,Independent,0,2,High,28900.0,1,0,6.648984550024776,1,3,0,2
10683,Happiness,1998-10-16,1998.0,10.0,1990,Pre-2000,Other,3000000,2807390,-192610,-6.420333333333334,14.914123179965662,14.847766140264016,0,139.0,en,1,7.4,194,10.757539,Comedy,"['Comedy', 'Drama']",Todd Solondz,Jane Adams,"['Killer Films', 'Good Machine']",US,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,2,Low,19321.0,1,0,5.272999558563747,0,1,0,0
473,Pi,1998-07-10,1998.0,7.0,1990,Pre-2000,Summer,60000,3221152,3161152,5268.586666666667,11.002116507732016,14.985249927961366,1,84.0,en,1,7.1,586,27.788067,Mystery,"['Mystery', 'Drama', 'Thriller']",Darren Aronofsky,Sean Gullette,"['Truth and Soul Pictures Inc', 'Protozoa Pictures', 'Harvest Filmworks', 'Plantain Films']",US,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,120.412432,0,0,Independent,0,3,Low,7056.0,0,1,6.375024819828097,1,3,0,0
24746,Six-String Samurai,1998-09-18,1998.0,9.0,1990,Pre-2000,Other,2000000,124494,-1875506,-93.7753,14.508658238524095,11.732020833437868,0,91.0,en,1,5.8,36,1.892183,Action,"['Action', 'Adventure', 'Science Fiction']",Lance Mungia,Jeffrey Falcon,['HSX Films'],US,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,120.412432,0,0,Independent,0,3,Low,8281.0,0,0,3.6109179126442243,0,1,0,0
3033,Gods and Monsters,1998-01-21,1998.0,1.0,1990,Pre-2000,Other,10000000,6451628,-3548372,-35.483720000000005,16.118095750958314,15.679843215024052,0,105.0,en,1,6.8,81,5.588652,Drama,['Drama'],Bill Condon,Ian McKellen,"['Lions Gate Films', 'Flashpoint (I)', 'Showtime Networks']",GB,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,1,Low,11025.0,0,0,4.406719247264253,0,1,0,0
9276,The Faculty,1998-12-25,1998.0,12.0,1990,Pre-2000,Holiday,15000000,40283321,25283321,168.55547333333334,16.52356082573315,17.511448095105113,1,104.0,en,1,6.2,492,21.535126,Horror,"['Horror', 'Mystery', 'Science Fiction']",Robert Rodriguez,Jordana Brewster,"['Dimension Films', 'Los Hooligans Productions']",US,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,262.93492857142854,3,1,Independent,0,3,Medium,10816.0,0,0,6.20050917404269,0,3,0,1
18937,Quest for Camelot,1998-05-15,1998.0,5.0,1990,Pre-2000,Spring,40000000,38172500,-1827500,-4.56875,17.50439003707821,17.45762594523667,0,86.0,en,1,6.9,190,16.059443,Fantasy,"['Fantasy', 'Animation', 'Drama', 'Romance', 'Family']",Frederik Du Chau,Jessalyn Gilsig,['Warner Bros.'],US,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,120.412432,0,0,Major,1,5,High,7396.0,0,1,5.25227342804663,0,2,0,2
100,"Lock, Stock and Two Smoking Barrels",1998-03-05,1998.0,3.0,1990,Pre-2000,Spring,1350000,3897569,2547569,188.7088148148148,14.11561589115508,15.175863839983704,1,105.0,en,1,7.5,1648,16.032594,Comedy,"['Comedy', 'Crime']",Guy Ritchie,Jason Flemyng,"['Handmade Films Ltd.', 'Summit Entertainment', 'PolyGram Filmed Entertainment', 'SKA Films', 'The Steve Tisch Company']",GB,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,2,Low,11025.0,0,0,7.407924322559599,1,2,0,0
46889,Living Out Loud,1998-10-30,1998.0,10.0,1990,Pre-2000,Other,12000000,12902790,902790,7.523249999999999,16.300417291085605,16.372954202519335,0,100.0,en,1,5.3,11,0.700792,Comedy,"['Comedy', 'Drama', 'Romance']",Richard LaGravenese,Holly Hunter,"['New Line Cinema', 'Jersey Films']",US,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,120.412432,0,0,Major,1,3,Low,10000.0,0,0,2.4849066497880004,0,1,0,0
297,Meet Joe Black,1998-11-12,1998.0,11.0,1990,Pre-2000,Holiday,90000000,142940100,52940100,58.82233333333333,18.31532023940565,18.77793622634604,0,178.0,en,1,6.9,1147,36.069611,Fantasy,"['Fantasy', 'Drama', 'Mystery']",Martin Brest,Brad Pitt,"['Universal Pictures', 'City Light Films']",US,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1018.5576033333333,2,0,Major,1,3,Blockbuster,31684.0,1,0,7.045776576879511,1,3,0,3
9798,Enemy of the State,1998-11-20,1998.0,11.0,1990,Pre-2000,Holiday,90000000,250649836,160649836,178.49981777777776,18.31532023940565,19.339567451364378,1,132.0,en,1,6.7,1240,41.207568,Action,"['Action', 'Drama', 'Thriller']",Tony Scott,Will Smith,"['Jerry Bruckheimer Films', 'Scott Free Productions', 'Touchstone Pictures', 'No Such Productions']",US,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,180.07909668238995,6,1,Major,1,3,Blockbuster,17424.0,1,0,7.123672785204607,1,3,0,3
10220,Rounders,1998-09-11,1998.0,9.0,1990,Pre-2000,Other,12000000,22921898,10921898,91.01581666666668,16.300417291085605,16.9476032997818,0,121.0,en,1,6.9,439,18.422008,Drama,"['Drama', 'Crime']",John Dahl,Matt Damon,"['Miramax Films', 'Spanky Pictures']",US,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,120.412432,0,0,Major,1,2,Low,14641.0,1,0,6.0867747269123065,0,1,0,0
